Sample name,Sex,Population code,Superpopulation code
NA20827,male,TSI,EUR
HG03436,male,MSL,AFR
NA19461,male,LWK,AFR
NA20846,male,GIH,SAS
NA19466,male,LWK,AFR
NA20853,female,GIH,SAS
HG03455,female,MSL,AFR
NA19473,female,LWK,AFR
NA19625,female,ASW,AFR
NA19818,male,ASW,AFR
NA19649,male,MXL,AMR
NA19902,female,ASW,AFR
HG03669,female,PJL,SAS
NA19651,female,MXL,AMR
NA19914,female,ASW,AFR
HG03683,female,STU,SAS
NA19656,female,MXL,AMR
NA19919,male,ASW,AFR
HG03688,male,STU,SAS
NA19663,female,MXL,AMR
NA19921,female,ASW,AFR
HG03690,female,STU,SAS
NA20502,female,TSI,EUR
NA19983,female,ASW,AFR
NA20507,female,TSI,EUR
NA19731,female,MXL,AMR
NA20514,female,TSI,EUR
NA19748,female,MXL,AMR
HG03607,female,BEB,SAS
NA20519,male,TSI,EUR
NA19750,male,MXL,AMR
HG03619,female,PJL,SAS
NA20521,male,TSI,EUR
NA19755,female,MXL,AMR
NA19762,male,MXL,AMR
HG03626,female,PJL,SAS
NA20533,female,TSI,EUR
NA19774,male,MXL,AMR
HG03633,male,PJL,SAS
NA20538,male,TSI,EUR
NA19779,female,MXL,AMR
NA20540,female,TSI,EUR
NA19781,female,MXL,AMR
HG03640,female,PJL,SAS
NA20588,male,TSI,EUR
NA19786,male,MXL,AMR
HG03645,female,STU,SAS
NA20754,male,TSI,EUR
HG03652,male,PJL,SAS
NA20759,male,TSI,EUR
NA20334,female,ASW,AFR
HG03575,female,MSL,AFR
NA20761,female,TSI,EUR
NA20339,female,ASW,AFR
HG03582,male,MSL,AFR
NA20766,female,TSI,EUR
NA20773,female,TSI,EUR
NA20346,male,ASW,AFR
HG03594,male,BEB,SAS
NA19315,female,LWK,AFR
NA20358,male,ASW,AFR
HG03695,male,STU,SAS
NA19327,female,LWK,AFR
HG03703,female,PJL,SAS
NA19334,male,LWK,AFR
NA20904,male,GIH,SAS
HG03708,male,PJL,SAS
NA19346,male,LWK,AFR
HG03710,male,PJL,SAS
NA19360,male,LWK,AFR
NA20911,male,GIH,SAS
HG03796,female,BEB,SAS
NA19372,male,LWK,AFR
NA21089,female,GIH,SAS
HG03804,female,BEB,SAS
NA19377,female,LWK,AFR
NA21091,male,GIH,SAS
HG03809,male,BEB,SAS
NA19384,male,LWK,AFR
NA20276,female,ASW,AFR
NA19391,female,LWK,AFR
HG03816,female,BEB,SAS
NA19404,female,LWK,AFR
HG03722,female,ITU,SAS
NA19788,female,MXL,AMR
NA20884,male,GIH,SAS
HG03727,male,ITU,SAS
NA19790,female,MXL,AMR
NA20889,male,GIH,SAS
HG03741,female,STU,SAS
NA19795,male,MXL,AMR
NA20891,male,GIH,SAS
HG03746,male,STU,SAS
NA19834,male,ASW,AFR
NA20896,female,GIH,SAS
HG03753,male,STU,SAS
NA19904,male,ASW,AFR
NA20858,male,GIH,SAS
HG03760,female,STU,SAS
NA19909,female,ASW,AFR
NA20872,female,GIH,SAS
HG03765,female,PJL,SAS
NA19916,male,ASW,AFR
NA20877,female,GIH,SAS
HG03772,female,ITU,SAS
NA19923,female,ASW,AFR
HG03777,male,ITU,SAS
HG03784,female,ITU,SAS
NA20127,female,ASW,AFR
HG03789,female,ITU,SAS
NA19670,male,MXL,AMR
HG03943,male,STU,SAS
NA19675,female,MXL,AMR
NA19682,male,MXL,AMR
HG03950,male,STU,SAS
NA19702,male,ASW,AFR
HG03955,female,STU,SAS
NA19707,female,ASW,AFR
NA21116,male,GIH,SAS
HG03967,male,ITU,SAS
NA21123,male,GIH,SAS
HG03823,female,BEB,SAS
NA19719,female,MXL,AMR
NA21128,male,GIH,SAS
HG03830,male,BEB,SAS
NA19721,female,MXL,AMR
NA21130,male,GIH,SAS
NA19726,male,MXL,AMR
NA21135,male,GIH,SAS
NA19733,female,MXL,AMR
NA21142,female,GIH,SAS
HG04100,male,STU,SAS
NA19740,female,MXL,AMR
HG04131,male,BEB,SAS
NA19752,female,MXL,AMR
HG04136,female,BEB,SAS
NA19757,male,MXL,AMR
HG04148,female,BEB,SAS
NA19764,female,MXL,AMR
HG03885,male,STU,SAS
NA19771,male,MXL,AMR
HG03897,female,STU,SAS
NA19776,female,MXL,AMR
HG03900,male,STU,SAS
NA19783,male,MXL,AMR
HG03905,male,BEB,SAS
HG03917,male,BEB,SAS
NA20348,male,ASW,AFR
HG03929,male,BEB,SAS
HG03931,female,BEB,SAS
NA20355,female,ASW,AFR
HG04023,male,ITU,SAS
NA20362,male,ASW,AFR
HG04035,female,STU,SAS
HG04042,female,STU,SAS
NA20278,male,ASW,AFR
NA21104,male,GIH,SAS
HG04047,female,STU,SAS
NA21109,male,GIH,SAS
HG03854,male,STU,SAS
NA21111,male,GIH,SAS
HG03861,female,ITU,SAS
HG03866,male,ITU,SAS
HG03873,female,ITU,SAS
HG04054,female,ITU,SAS
NA20317,female,ASW,AFR
HG04059,female,ITU,SAS
NA20778,male,TSI,EUR
HG04061,male,ITU,SAS
NA20785,male,TSI,EUR
HG04080,male,ITU,SAS
NA20792,male,TSI,EUR
HG03974,male,ITU,SAS
NA20797,female,TSI,EUR
HG03986,female,STU,SAS
NA20800,female,TSI,EUR
HG03998,male,STU,SAS
NA20805,male,TSI,EUR
NA12344,male,CEU,EUR
NA20812,male,TSI,EUR
NA12399,male,CEU,EUR
NA12414,female,CEU,EUR
NA20850,male,GIH,SAS
NA12546,male,CEU,EUR
NA21144,female,GIH,SAS
NA12717,female,CEU,EUR
NA12748,male,CEU,EUR
NA12750,male,CEU,EUR
NA12762,male,CEU,EUR
NA12767,female,CEU,EUR
NA20881,female,GIH,SAS
NA12801,male,CEU,EUR
NA20886,female,GIH,SAS
NA12813,female,CEU,EUR
NA12818,female,CEU,EUR
NA18537,female,CHB,EAS
NA20862,female,GIH,SAS
NA18544,male,CHB,EAS
NA20867,male,GIH,SAS
NA18549,male,CHB,EAS
NA20874,female,GIH,SAS
NA18563,male,CHB,EAS
NA21093,male,GIH,SAS
NA18570,female,CHB,EAS
NA21098,male,GIH,SAS
NA18582,female,CHB,EAS
NA21101,female,GIH,SAS
NA18599,female,CHB,EAS
NA21106,female,GIH,SAS
NA18602,female,CHB,EAS
NA21113,male,GIH,SAS
NA18614,female,CHB,EAS
NA18619,female,CHB,EAS
NA18621,male,CHB,EAS
NA18626,female,CHB,EAS
NA18633,male,CHB,EAS
NA18638,male,CHB,EAS
NA21118,male,GIH,SAS
NA18640,female,CHB,EAS
NA21120,female,GIH,SAS
NA18645,male,CHB,EAS
NA21125,female,GIH,SAS
NA21137,female,GIH,SAS
NA11839,male,CEU,EUR
NA20901,male,GIH,SAS
NA11891,male,CEU,EUR
NA20906,female,GIH,SAS
NA11930,male,CEU,EUR
NA21086,female,GIH,SAS
NA11992,male,CEU,EUR
NA12003,male,CEU,EUR
NA12046,female,CEU,EUR
NA12058,female,CEU,EUR
NA12154,male,CEU,EUR
NA12248,male,CEU,EUR
NA12274,male,CEU,EUR
NA12286,male,CEU,EUR
NA12832,female,CEU,EUR
NA12875,female,CEU,EUR
NA18486,male,YRI,AFR
NA18498,male,YRI,AFR
NA18501,male,YRI,AFR
NA18506,male,YRI,AFR
NA18518,female,YRI,AFR
NA18520,female,YRI,AFR
NA18525,female,CHB,EAS
NA18532,female,CHB,EAS
NA06993,male,CEU,EUR
NA07345,female,CEU,EUR
NA07357,male,CEU,EUR
NA10831,female,CEU,EUR
HG04225,male,ITU,SAS
NA06986,male,CEU,EUR
HG04186,female,BEB,SAS
HG04193,male,BEB,SAS
HG04198,male,ITU,SAS
HG04206,male,ITU,SAS
HG04150,female,BEB,SAS
HG04155,male,BEB,SAS
HG04162,female,BEB,SAS
HG04174,female,BEB,SAS
NA10836,female,CEU,EUR
NA10843,female,CEU,EUR
NA10855,female,CEU,EUR
NA18912,female,YRI,AFR
NA18917,male,YRI,AFR
NA18924,female,YRI,AFR
NA18943,male,JPT,EAS
NA18948,male,JPT,EAS
NA18950,female,JPT,EAS
NA18962,male,JPT,EAS
NA18967,male,JPT,EAS
NA18974,male,JPT,EAS
NA18979,female,JPT,EAS
NA18981,female,JPT,EAS
NA18986,male,JPT,EAS
NA18993,female,JPT,EAS
NA18998,female,JPT,EAS
NA19004,male,JPT,EAS
NA19009,male,JPT,EAS
NA19011,female,JPT,EAS
NA19023,female,LWK,AFR
NA19028,male,LWK,AFR
NA19030,female,LWK,AFR
NA19035,male,LWK,AFR
NA19042,female,LWK,AFR
NA19054,female,JPT,EAS
NA19059,female,JPT,EAS
NA19066,male,JPT,EAS
NA19434,female,LWK,AFR
NA19439,female,LWK,AFR
NA19446,female,LWK,AFR
NA19472,female,LWK,AFR
NA19648,female,MXL,AMR
NA19650,male,MXL,AMR
NA19655,male,MXL,AMR
NA19662,female,MXL,AMR
NA19314,female,LWK,AFR
NA19319,male,LWK,AFR
NA19321,female,LWK,AFR
NA19338,female,LWK,AFR
NA19376,male,LWK,AFR
NA19383,male,LWK,AFR
NA19390,female,LWK,AFR
NA19395,female,LWK,AFR
NA19403,female,LWK,AFR
NA19198,male,YRI,AFR
NA19201,female,YRI,AFR
NA19206,female,YRI,AFR
NA19213,male,YRI,AFR
NA19225,female,YRI,AFR
NA19237,female,YRI,AFR
NA19249,male,YRI,AFR
NA19256,male,YRI,AFR
NA19307,male,LWK,AFR
NA19679,male,MXL,AMR
NA19681,female,MXL,AMR
NA19686,female,MXL,AMR
NA19701,female,ASW,AFR
NA19713,female,ASW,AFR
NA19718,female,MXL,AMR
NA19720,male,MXL,AMR
NA19725,female,MXL,AMR
NA19078,female,JPT,EAS
NA19080,female,JPT,EAS
NA19085,male,JPT,EAS
NA19092,male,YRI,AFR
NA19097,female,YRI,AFR
NA19100,female,YRI,AFR
NA19117,male,YRI,AFR
NA19129,female,YRI,AFR
NA19131,female,YRI,AFR
NA19143,female,YRI,AFR
NA19148,female,YRI,AFR
NA19150,male,YRI,AFR
NA19174,male,YRI,AFR
NA19186,male,YRI,AFR
NA18854,male,YRI,AFR
NA18859,male,YRI,AFR
NA18861,female,YRI,AFR
NA18873,female,YRI,AFR
NA18878,female,YRI,AFR
NA20506,female,TSI,EUR
NA20513,male,TSI,EUR
NA20518,male,TSI,EUR
NA20520,male,TSI,EUR
NA20525,male,TSI,EUR
NA20532,male,TSI,EUR
NA20544,male,TSI,EUR
NA20582,female,TSI,EUR
NA20587,female,TSI,EUR
NA20753,female,TSI,EUR
NA20758,male,TSI,EUR
NA20760,female,TSI,EUR
NA20765,male,TSI,EUR
NA20772,female,TSI,EUR
NA19732,male,MXL,AMR
NA19749,female,MXL,AMR
NA19751,male,MXL,AMR
NA19756,male,MXL,AMR
NA19763,female,MXL,AMR
NA19770,female,MXL,AMR
NA19775,female,MXL,AMR
NA19782,female,MXL,AMR
NA19787,male,MXL,AMR
NA19794,female,MXL,AMR
NA19819,female,ASW,AFR
NA19908,male,ASW,AFR
NA19922,male,ASW,AFR
NA19984,male,ASW,AFR
NA20126,male,ASW,AFR
NA20796,male,TSI,EUR
NA20804,female,TSI,EUR
NA20809,male,TSI,EUR
NA20811,male,TSI,EUR
NA20828,female,TSI,EUR
NA20847,female,GIH,SAS
NA20342,male,ASW,AFR
NA20359,female,ASW,AFR
NA20412,female,ASW,AFR
NA20289,female,ASW,AFR
NA20291,male,ASW,AFR
NA20296,female,ASW,AFR
NA20854,female,GIH,SAS
NA20859,female,GIH,SAS
NA20861,male,GIH,SAS
NA20866,male,GIH,SAS
NA20878,female,GIH,SAS
NA20900,female,GIH,SAS
NA20905,male,GIH,SAS
NA21092,male,GIH,SAS
NA20885,male,GIH,SAS
NA20892,female,GIH,SAS
NA20897,male,GIH,SAS
NA21143,female,GIH,SAS
NA21097,female,GIH,SAS
NA21100,male,GIH,SAS
NA21105,male,GIH,SAS
NA21112,male,GIH,SAS
NA21117,male,GIH,SAS
NA21124,male,GIH,SAS
NA21129,male,GIH,SAS
NA12236,female,CEU,EUR
